IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
65.109.209.224,443,true,HEL,Europe,Helsinki,209 ms,4505 kB/s
91.107.171.106,443,true,FRA,Europe,Frankfurt,164 ms,4502 kB/s
45.95.80.26,2053,true,FRA,Europe,Frankfurt,210 ms,4500 kB/s
51.91.103.101,2053,true,FRA,Europe,Frankfurt,203 ms,4500 kB/s
31.56.227.167,2053,true,ARN,Europe,Stockholm,217 ms,4492 kB/s
51.91.253.83,8443,true,CDG,Europe,Paris,202 ms,4492 kB/s
217.60.37.196,8443,true,CDG,Europe,Paris,175 ms,4490 kB/s
68.183.64.188,8443,true,FRA,Europe,Frankfurt,266 ms,4479 kB/s
46.101.207.148,8443,true,FRA,Europe,Frankfurt,357 ms,4472 kB/s
209.38.180.179,443,true,FRA,Europe,Frankfurt,267 ms,4457 kB/s
45.38.143.139,2053,true,ARN,Europe,Stockholm,219 ms,4452 kB/s
217.60.39.10,443,true,CDG,Europe,Paris,264 ms,4451 kB/s
91.107.135.13,443,true,FRA,Europe,Frankfurt,204 ms,4447 kB/s
194.87.54.32,443,true,FRA,Europe,Frankfurt,260 ms,4446 kB/s
45.38.145.92,443,true,FRA,Europe,Frankfurt,165 ms,4445 kB/s
45.38.145.154,443,true,FRA,Europe,Frankfurt,173 ms,4436 kB/s
45.38.145.25,443,true,FRA,Europe,Frankfurt,195 ms,4431 kB/s
31.57.61.13,2053,true,ARN,Europe,Stockholm,214 ms,4427 kB/s
91.98.19.19,8443,true,FRA,Europe,Frankfurt,187 ms,4426 kB/s
5.75.216.181,443,true,FRA,Europe,Frankfurt,189 ms,4415 kB/s
91.107.189.71,443,true,FRA,Europe,Frankfurt,182 ms,4415 kB/s
37.59.96.25,8443,true,CDG,Europe,Paris,196 ms,4412 kB/s
45.91.193.198,8443,true,ARN,Europe,Stockholm,232 ms,4410 kB/s
45.112.195.15,2053,true,CDG,Europe,Paris,193 ms,4407 kB/s
51.195.103.107,2053,true,FRA,Europe,Frankfurt,197 ms,4403 kB/s
91.107.230.41,8443,true,FRA,Europe,Frankfurt,179 ms,4397 kB/s
37.27.165.27,443,true,HEL,Europe,Helsinki,204 ms,4377 kB/s
65.109.205.229,8443,true,HEL,Europe,Helsinki,196 ms,4377 kB/s
91.107.186.7,443,true,FRA,Europe,Frankfurt,205 ms,4375 kB/s
91.99.215.214,443,true,FRA,Europe,Frankfurt,223 ms,4373 kB/s
45.112.195.144,443,true,CDG,Europe,Paris,195 ms,4373 kB/s
95.182.97.7,8443,true,CDG,Europe,Paris,220 ms,4369 kB/s
89.19.44.52,2053,true,FRA,Europe,Frankfurt,171 ms,4369 kB/s
95.217.228.88,8443,true,HEL,Europe,Helsinki,201 ms,4362 kB/s
157.90.125.127,443,true,FRA,Europe,Frankfurt,173 ms,4353 kB/s
65.109.204.112,2053,true,HEL,Europe,Helsinki,193 ms,4347 kB/s
157.180.38.234,443,true,FRA,Europe,Frankfurt,190 ms,4346 kB/s
104.248.140.206,443,true,FRA,Europe,Frankfurt,268 ms,4345 kB/s
168.119.164.155,2053,true,FRA,Europe,Frankfurt,171 ms,4327 kB/s
217.60.252.232,8443,true,CDG,Europe,Paris,212 ms,4327 kB/s
46.8.64.82,8443,true,ARN,Europe,Stockholm,213 ms,4327 kB/s
95.216.123.54,443,true,HEL,Europe,Helsinki,212 ms,4324 kB/s
31.57.105.224,443,true,ARN,Europe,Stockholm,254 ms,4324 kB/s
51.89.23.7,2053,true,FRA,Europe,Frankfurt,168 ms,4322 kB/s
134.185.109.253,443,true,SIN,Asia Pacific,Singapore,245 ms,4313 kB/s
139.162.106.22,443,true,NRT,Asia Pacific,Tokyo,193 ms,4310 kB/s
45.38.145.250,443,true,FRA,Europe,Frankfurt,191 ms,4305 kB/s
217.60.36.58,8443,true,CDG,Europe,Paris,184 ms,4305 kB/s
65.109.15.37,2053,true,HEL,Europe,Helsinki,212 ms,4303 kB/s
31.57.105.242,8443,true,ARN,Europe,Stockholm,224 ms,4296 kB/s
91.99.190.190,443,true,FRA,Europe,Frankfurt,210 ms,4292 kB/s
159.69.185.118,443,true,FRA,Europe,Frankfurt,193 ms,4292 kB/s
5.178.110.42,443,true,FRA,Europe,Frankfurt,198 ms,4289 kB/s
31.56.237.252,8443,true,FRA,Europe,Frankfurt,249 ms,4285 kB/s
65.109.214.6,2087,true,HEL,Europe,Helsinki,234 ms,4282 kB/s
49.12.210.182,443,true,FRA,Europe,Frankfurt,189 ms,4281 kB/s
217.60.252.232,2053,true,CDG,Europe,Paris,217 ms,4265 kB/s
46.62.139.251,2053,true,FRA,Europe,Frankfurt,215 ms,4264 kB/s
142.132.140.130,443,true,FRA,Europe,Frankfurt,183 ms,4264 kB/s
91.107.138.88,443,true,FRA,Europe,Frankfurt,191 ms,4255 kB/s
91.107.130.50,443,true,FRA,Europe,Frankfurt,198 ms,4254 kB/s
141.94.221.163,8443,true,CDG,Europe,Paris,216 ms,4251 kB/s
45.38.145.148,443,true,FRA,Europe,Frankfurt,176 ms,4247 kB/s
46.62.140.69,443,true,HEL,Europe,Helsinki,201 ms,4245 kB/s
51.91.253.57,443,true,CDG,Europe,Paris,175 ms,4244 kB/s
91.107.152.105,443,true,FRA,Europe,Frankfurt,185 ms,4240 kB/s
150.230.159.76,443,true,FRA,Europe,Frankfurt,211 ms,4238 kB/s
91.107.173.136,443,true,FRA,Europe,Frankfurt,194 ms,4231 kB/s
194.87.58.58,443,true,FRA,Europe,Frankfurt,186 ms,4216 kB/s
45.38.145.236,443,true,FRA,Europe,Frankfurt,192 ms,4206 kB/s
45.38.145.220,443,true,FRA,Europe,Frankfurt,187 ms,4191 kB/s
109.206.236.221,8443,true,ARN,Europe,Stockholm,210 ms,4187 kB/s
188.130.206.135,2053,true,ARN,Europe,Stockholm,230 ms,4186 kB/s
194.233.165.233,443,true,FRA,Europe,Frankfurt,245 ms,4180 kB/s
141.94.222.42,8443,true,CDG,Europe,Paris,176 ms,4180 kB/s
91.99.190.227,443,true,FRA,Europe,Frankfurt,194 ms,4175 kB/s
89.19.44.61,2053,true,FRA,Europe,Frankfurt,189 ms,4170 kB/s
45.38.145.82,443,true,FRA,Europe,Frankfurt,195 ms,4169 kB/s
51.195.47.243,2053,true,FRA,Europe,Frankfurt,175 ms,4167 kB/s
65.109.189.122,2053,true,HEL,Europe,Helsinki,203 ms,4167 kB/s
134.185.108.93,443,true,SIN,Asia Pacific,Singapore,233 ms,4166 kB/s
45.38.145.43,443,true,FRA,Europe,Frankfurt,167 ms,4161 kB/s
31.57.92.205,8443,true,ARN,Europe,Stockholm,227 ms,4155 kB/s
91.107.132.217,443,true,FRA,Europe,Frankfurt,178 ms,4150 kB/s
51.91.248.251,443,true,CDG,Europe,Paris,194 ms,4146 kB/s
45.38.145.224,443,true,FRA,Europe,Frankfurt,296 ms,4143 kB/s
45.38.145.139,443,true,FRA,Europe,Frankfurt,215 ms,4134 kB/s
91.107.132.61,443,true,FRA,Europe,Frankfurt,173 ms,4131 kB/s
45.38.145.196,443,true,FRA,Europe,Frankfurt,200 ms,4129 kB/s
5.75.216.181,8443,true,FRA,Europe,Frankfurt,182 ms,4126 kB/s
31.56.227.128,2053,true,ARN,Europe,Stockholm,226 ms,4125 kB/s
46.8.70.178,2053,true,ARN,Europe,Stockholm,235 ms,4124 kB/s
78.47.176.97,2053,true,FRA,Europe,Frankfurt,188 ms,4122 kB/s
45.38.145.219,443,true,FRA,Europe,Frankfurt,460 ms,4114 kB/s
157.90.160.180,2053,true,FRA,Europe,Frankfurt,186 ms,4102 kB/s
45.38.145.187,443,true,FRA,Europe,Frankfurt,157 ms,4098 kB/s
5.75.231.212,8443,true,FRA,Europe,Frankfurt,179 ms,4097 kB/s
109.206.236.222,2087,true,HEL,Europe,Helsinki,221 ms,4093 kB/s
45.38.145.49,443,true,FRA,Europe,Frankfurt,170 ms,4082 kB/s
188.215.31.234,8443,true,ARN,Europe,Stockholm,212 ms,4078 kB/s
45.38.145.233,443,true,FRA,Europe,Frankfurt,185 ms,4078 kB/s
116.203.122.202,8443,true,FRA,Europe,Frankfurt,173 ms,4076 kB/s
62.76.234.121,8443,true,PMO,Europe,Palermo,312 ms,4075 kB/s
45.38.145.13,443,true,FRA,Europe,Frankfurt,182 ms,4074 kB/s
91.107.165.89,443,true,FRA,Europe,Frankfurt,196 ms,4066 kB/s
91.99.216.176,2087,true,FRA,Europe,Frankfurt,220 ms,4064 kB/s
51.178.141.191,443,true,CDG,Europe,Paris,185 ms,4063 kB/s
45.38.145.58,443,true,FRA,Europe,Frankfurt,221 ms,4062 kB/s
37.27.212.72,443,true,HEL,Europe,Helsinki,201 ms,4059 kB/s
91.107.249.146,2083,true,FRA,Europe,Frankfurt,174 ms,4048 kB/s
31.56.237.211,8443,true,FRA,Europe,Frankfurt,270 ms,4043 kB/s
45.79.251.182,443,true,FRA,Europe,Frankfurt,302 ms,4043 kB/s
141.94.220.157,8443,true,CDG,Europe,Paris,193 ms,4041 kB/s
45.38.145.244,443,true,FRA,Europe,Frankfurt,223 ms,4039 kB/s
45.38.145.197,443,true,FRA,Europe,Frankfurt,201 ms,4037 kB/s
91.107.186.82,443,true,FRA,Europe,Frankfurt,191 ms,4029 kB/s
91.107.167.40,443,true,FRA,Europe,Frankfurt,172 ms,4024 kB/s
91.107.173.27,2053,true,FRA,Europe,Frankfurt,184 ms,4016 kB/s
45.38.145.116,443,true,FRA,Europe,Frankfurt,167 ms,4016 kB/s
31.56.237.249,8443,true,FRA,Europe,Frankfurt,249 ms,4011 kB/s
172.104.154.198,443,true,FRA,Europe,Frankfurt,259 ms,4009 kB/s
188.40.71.145,443,true,FRA,Europe,Frankfurt,247 ms,4005 kB/s
45.38.145.7,443,true,FRA,Europe,Frankfurt,213 ms,4004 kB/s
89.19.44.48,2053,true,FRA,Europe,Frankfurt,187 ms,4002 kB/s
116.203.195.253,2053,true,FRA,Europe,Frankfurt,171 ms,3990 kB/s
45.38.145.239,443,true,FRA,Europe,Frankfurt,164 ms,3986 kB/s
139.144.68.157,443,true,FRA,Europe,Frankfurt,268 ms,3978 kB/s
45.38.145.168,443,true,FRA,Europe,Frankfurt,159 ms,3976 kB/s
129.154.223.155,443,true,SIN,Asia Pacific,Singapore,249 ms,3970 kB/s
194.87.29.167,443,true,FRA,Europe,Frankfurt,179 ms,3963 kB/s
141.94.206.137,2053,true,CDG,Europe,Paris,193 ms,3960 kB/s
95.182.97.125,2053,true,CDG,Europe,Paris,214 ms,3960 kB/s
91.107.172.162,2053,true,FRA,Europe,Frankfurt,180 ms,3949 kB/s
38.135.55.63,443,true,FRA,Europe,Frankfurt,173 ms,3942 kB/s
31.57.93.159,443,true,ARN,Europe,Stockholm,217 ms,3940 kB/s
51.91.251.149,8443,true,CDG,Europe,Paris,192 ms,3937 kB/s
91.199.32.56,2053,true,LHR,Europe,London,186 ms,3934 kB/s
143.42.27.92,443,true,FRA,Europe,Frankfurt,321 ms,3934 kB/s
31.57.92.221,8443,true,ARN,Europe,Stockholm,197 ms,3925 kB/s
51.91.251.149,443,true,CDG,Europe,Paris,183 ms,3922 kB/s
45.38.145.227,443,true,FRA,Europe,Frankfurt,180 ms,3918 kB/s
91.107.130.98,8443,true,FRA,Europe,Frankfurt,189 ms,3910 kB/s
45.38.145.246,443,true,FRA,Europe,Frankfurt,198 ms,3909 kB/s
49.13.85.76,8443,true,FRA,Europe,Frankfurt,192 ms,3893 kB/s
45.38.145.210,443,true,FRA,Europe,Frankfurt,263 ms,3888 kB/s
45.38.145.71,443,true,FRA,Europe,Frankfurt,210 ms,3885 kB/s
45.95.80.143,2053,true,FRA,Europe,Frankfurt,192 ms,3877 kB/s
195.133.59.26,443,true,AMS,Europe,Amsterdam,271 ms,3875 kB/s
45.38.145.206,443,true,FRA,Europe,Frankfurt,315 ms,3871 kB/s
116.203.122.202,2053,true,FRA,Europe,Frankfurt,184 ms,3854 kB/s
194.87.55.234,443,true,FRA,Europe,Frankfurt,251 ms,3832 kB/s
91.107.253.66,2053,true,FRA,Europe,Frankfurt,169 ms,3829 kB/s
45.38.145.4,443,true,FRA,Europe,Frankfurt,163 ms,3829 kB/s
188.215.31.141,8443,true,ARN,Europe,Stockholm,223 ms,3823 kB/s
158.178.145.130,8443,true,AMS,Europe,Amsterdam,224 ms,3822 kB/s
51.91.248.157,443,true,CDG,Europe,Paris,190 ms,3821 kB/s
37.59.96.50,8443,true,CDG,Europe,Paris,195 ms,3817 kB/s
212.192.215.229,2053,true,AMS,Europe,Amsterdam,309 ms,3810 kB/s
45.38.145.144,443,true,FRA,Europe,Frankfurt,180 ms,3810 kB/s
45.38.145.12,443,true,FRA,Europe,Frankfurt,184 ms,3803 kB/s
91.107.172.170,2053,true,FRA,Europe,Frankfurt,178 ms,3799 kB/s
45.112.195.161,2053,true,CDG,Europe,Paris,200 ms,3796 kB/s
104.234.50.138,2053,true,IAD,North America,Ashburn,266 ms,3788 kB/s
91.107.163.101,2087,true,FRA,Europe,Frankfurt,195 ms,3785 kB/s
84.8.145.58,443,true,LHR,Europe,London,287 ms,3776 kB/s
91.107.133.147,443,true,FRA,Europe,Frankfurt,186 ms,3759 kB/s
91.107.185.134,2053,true,FRA,Europe,Frankfurt,181 ms,3757 kB/s
188.34.160.97,2053,true,FRA,Europe,Frankfurt,187 ms,3755 kB/s
91.107.139.66,8443,true,FRA,Europe,Frankfurt,214 ms,3752 kB/s
91.107.239.133,443,true,FRA,Europe,Frankfurt,186 ms,3751 kB/s
188.130.206.93,2053,true,ARN,Europe,Stockholm,210 ms,3751 kB/s
45.38.145.89,443,true,FRA,Europe,Frankfurt,156 ms,3748 kB/s
162.19.254.180,2053,true,FRA,Europe,Frankfurt,195 ms,3741 kB/s
5.75.192.179,443,true,FRA,Europe,Frankfurt,170 ms,3740 kB/s
91.107.174.216,8443,true,FRA,Europe,Frankfurt,182 ms,3735 kB/s
45.38.145.95,443,true,FRA,Europe,Frankfurt,174 ms,3721 kB/s
45.38.145.238,443,true,FRA,Europe,Frankfurt,180 ms,3713 kB/s
40.160.14.74,443,true,IAD,North America,Ashburn,257 ms,3711 kB/s
45.38.145.207,443,true,FRA,Europe,Frankfurt,636 ms,3709 kB/s
68.183.7.122,443,true,AMS,Europe,Amsterdam,281 ms,3705 kB/s
95.169.162.96,2053,true,WAW,Europe,Warsaw,220 ms,3702 kB/s
45.38.145.74,443,true,FRA,Europe,Frankfurt,190 ms,3692 kB/s
45.38.145.122,443,true,FRA,Europe,Frankfurt,154 ms,3691 kB/s
31.57.92.221,2053,true,ARN,Europe,Stockholm,222 ms,3691 kB/s
31.57.105.29,443,true,HEL,Europe,Helsinki,237 ms,3685 kB/s
188.215.31.110,2053,true,ARN,Europe,Stockholm,226 ms,3684 kB/s
45.91.193.198,2053,true,ARN,Europe,Stockholm,226 ms,3683 kB/s
45.38.145.158,443,true,FRA,Europe,Frankfurt,176 ms,3680 kB/s
24.144.69.203,443,true,SJC,North America,San Jose,196 ms,3678 kB/s
45.38.145.27,443,true,FRA,Europe,Frankfurt,204 ms,3665 kB/s
51.91.248.215,8443,true,CDG,Europe,Paris,202 ms,3665 kB/s
45.149.63.36,2053,true,KBP,Europe,Kyiv,197 ms,3656 kB/s
45.38.145.175,443,true,FRA,Europe,Frankfurt,163 ms,3653 kB/s
138.201.155.233,2053,true,FRA,Europe,Frankfurt,181 ms,3649 kB/s
78.47.157.6,2083,true,FRA,Europe,Frankfurt,186 ms,3647 kB/s
194.87.208.65,443,true,AMS,Europe,Amsterdam,255 ms,3643 kB/s
141.94.221.79,8443,true,CDG,Europe,Paris,191 ms,3643 kB/s
45.38.145.3,443,true,FRA,Europe,Frankfurt,188 ms,3637 kB/s
65.109.214.6,2053,true,HEL,Europe,Helsinki,239 ms,3633 kB/s
91.107.172.179,443,true,FRA,Europe,Frankfurt,172 ms,3632 kB/s
89.19.44.239,2053,true,FRA,Europe,Frankfurt,186 ms,3631 kB/s
91.107.143.211,8443,true,FRA,Europe,Frankfurt,200 ms,3630 kB/s
37.27.4.187,443,true,HEL,Europe,Helsinki,367 ms,3617 kB/s
116.203.227.207,2053,true,FRA,Europe,Frankfurt,168 ms,3615 kB/s
91.107.247.111,2053,true,FRA,Europe,Frankfurt,175 ms,3611 kB/s
152.228.135.141,8443,true,FRA,Europe,Frankfurt,190 ms,3604 kB/s
188.130.206.215,2053,true,ARN,Europe,Stockholm,211 ms,3599 kB/s
31.57.62.172,8443,true,ARN,Europe,Stockholm,203 ms,3599 kB/s
65.109.192.6,2083,true,FRA,Europe,Frankfurt,194 ms,3595 kB/s
37.59.96.23,8443,true,CDG,Europe,Paris,249 ms,3591 kB/s
91.99.234.22,443,true,FRA,Europe,Frankfurt,177 ms,3589 kB/s
45.38.145.33,443,true,FRA,Europe,Frankfurt,200 ms,3589 kB/s
45.38.145.178,443,true,FRA,Europe,Frankfurt,158 ms,3588 kB/s
46.8.230.253,443,true,HEL,Europe,Helsinki,225 ms,3585 kB/s
45.38.145.99,443,true,FRA,Europe,Frankfurt,170 ms,3569 kB/s
46.8.70.178,8443,true,ARN,Europe,Stockholm,246 ms,3568 kB/s
116.202.29.253,443,true,FRA,Europe,Frankfurt,170 ms,3563 kB/s
65.109.184.85,2053,true,HEL,Europe,Helsinki,206 ms,3560 kB/s
78.47.146.151,443,true,FRA,Europe,Frankfurt,169 ms,3556 kB/s
162.19.246.187,8443,true,FRA,Europe,Frankfurt,184 ms,3548 kB/s
194.233.164.15,443,true,FRA,Europe,Frankfurt,248 ms,3547 kB/s
91.149.238.88,443,true,MAN,Europe,Manchester,312 ms,3545 kB/s
45.38.145.124,443,true,FRA,Europe,Frankfurt,181 ms,3543 kB/s
46.8.225.141,2053,true,CDG,Europe,Paris,219 ms,3532 kB/s
91.199.32.173,2053,true,LHR,Europe,London,198 ms,3526 kB/s
15.235.41.172,2096,true,YUL,North America,Montréal,278 ms,3522 kB/s
134.185.99.112,443,true,SIN,Asia Pacific,Singapore,247 ms,3516 kB/s
5.178.106.33,2053,true,FRA,Europe,Frankfurt,1175 ms,3509 kB/s
31.56.237.215,8443,true,FRA,Europe,Frankfurt,277 ms,3507 kB/s
45.38.145.8,443,true,FRA,Europe,Frankfurt,212 ms,3505 kB/s
31.57.107.115,2053,true,ARN,Europe,Stockholm,213 ms,3502 kB/s
45.38.145.225,443,true,FRA,Europe,Frankfurt,213 ms,3501 kB/s
45.91.203.74,443,true,AMS,Europe,Amsterdam,186 ms,3498 kB/s
45.38.145.184,443,true,FRA,Europe,Frankfurt,167 ms,3496 kB/s
37.59.97.139,8443,true,CDG,Europe,Paris,197 ms,3496 kB/s
162.19.243.52,2053,true,FRA,Europe,Frankfurt,193 ms,3494 kB/s
65.109.227.138,2053,true,HEL,Europe,Helsinki,229 ms,3485 kB/s
104.248.204.120,8443,true,AMS,Europe,Amsterdam,308 ms,3483 kB/s
31.57.106.157,8443,true,ARN,Europe,Stockholm,226 ms,3478 kB/s
139.162.168.90,443,true,FRA,Europe,Frankfurt,283 ms,3475 kB/s
49.13.93.94,443,true,FRA,Europe,Frankfurt,161 ms,3467 kB/s
116.203.94.129,2083,true,FRA,Europe,Frankfurt,169 ms,3465 kB/s
45.38.145.56,443,true,FRA,Europe,Frankfurt,154 ms,3461 kB/s
24.144.79.45,443,true,AMS,Europe,Amsterdam,315 ms,3460 kB/s
45.95.80.103,2053,true,FRA,Europe,Frankfurt,197 ms,3460 kB/s
91.107.189.66,8443,true,FRA,Europe,Frankfurt,181 ms,3446 kB/s
45.38.145.52,443,true,FRA,Europe,Frankfurt,168 ms,3442 kB/s
91.107.149.242,8443,true,FRA,Europe,Frankfurt,190 ms,3441 kB/s
212.192.212.174,8443,true,HEL,Europe,Helsinki,385 ms,3438 kB/s
45.38.145.163,443,true,FRA,Europe,Frankfurt,167 ms,3438 kB/s
45.149.63.216,2053,true,WAW,Europe,Warsaw,196 ms,3437 kB/s
217.60.252.78,2053,true,CDG,Europe,Paris,260 ms,3437 kB/s
91.99.149.94,443,true,FRA,Europe,Frankfurt,182 ms,3433 kB/s
45.38.145.130,443,true,FRA,Europe,Frankfurt,204 ms,3432 kB/s
51.195.101.75,2053,true,FRA,Europe,Frankfurt,173 ms,3429 kB/s
104.248.130.109,2096,true,FRA,Europe,Frankfurt,282 ms,3425 kB/s
188.245.84.85,443,true,FRA,Europe,Frankfurt,190 ms,3422 kB/s
172.232.149.77,443,true,ARN,Europe,Stockholm,286 ms,3416 kB/s
128.140.55.105,443,true,FRA,Europe,Frankfurt,187 ms,3416 kB/s
45.38.145.110,443,true,FRA,Europe,Frankfurt,159 ms,3416 kB/s
51.89.10.8,443,true,FRA,Europe,Frankfurt,213 ms,3412 kB/s
45.38.145.169,443,true,FRA,Europe,Frankfurt,169 ms,3410 kB/s
82.153.217.161,2096,true,FRA,Europe,Frankfurt,203 ms,3410 kB/s
37.27.208.139,443,true,HEL,Europe,Helsinki,203 ms,3409 kB/s
51.91.250.92,8443,true,CDG,Europe,Paris,195 ms,3407 kB/s
138.2.179.161,443,true,FRA,Europe,Frankfurt,183 ms,3407 kB/s
217.60.36.179,8443,true,CDG,Europe,Paris,220 ms,3406 kB/s
188.215.31.125,443,true,ARN,Europe,Stockholm,221 ms,3394 kB/s
51.91.248.61,8443,true,CDG,Europe,Paris,186 ms,3389 kB/s
45.38.145.38,443,true,FRA,Europe,Frankfurt,172 ms,3382 kB/s
109.248.163.7,8443,true,ARN,Europe,Stockholm,229 ms,3378 kB/s
54.36.100.7,2053,true,CDG,Europe,Paris,185 ms,3377 kB/s
51.91.253.60,443,true,CDG,Europe,Paris,220 ms,3376 kB/s
178.255.222.64,8443,true,AMS,Europe,Amsterdam,295 ms,3376 kB/s
91.107.138.118,443,true,FRA,Europe,Frankfurt,190 ms,3356 kB/s
194.233.167.185,443,true,FRA,Europe,Frankfurt,252 ms,3350 kB/s
91.99.190.227,8443,true,FRA,Europe,Frankfurt,190 ms,3347 kB/s
45.38.145.186,443,true,FRA,Europe,Frankfurt,159 ms,3344 kB/s
45.38.145.228,443,true,FRA,Europe,Frankfurt,186 ms,3343 kB/s
91.107.179.187,443,true,FRA,Europe,Frankfurt,185 ms,3339 kB/s
31.56.222.76,2087,true,AMS,Europe,Amsterdam,295 ms,3339 kB/s
45.38.145.100,443,true,FRA,Europe,Frankfurt,152 ms,3338 kB/s
45.79.250.175,443,true,FRA,Europe,Frankfurt,292 ms,3335 kB/s
188.130.207.30,2053,true,CDG,Europe,Paris,196 ms,3328 kB/s
49.12.66.71,443,true,FRA,Europe,Frankfurt,178 ms,3327 kB/s
45.144.154.146,443,true,AMS,Europe,Amsterdam,332 ms,3317 kB/s
193.164.155.186,2053,true,ARN,Europe,Stockholm,233 ms,3307 kB/s
46.8.71.249,443,true,HEL,Europe,Helsinki,255 ms,3304 kB/s
45.38.145.80,443,true,FRA,Europe,Frankfurt,182 ms,3300 kB/s
37.27.220.78,8443,true,HEL,Europe,Helsinki,189 ms,3295 kB/s
147.182.145.98,443,true,YYZ,North America,Toronto,486 ms,3295 kB/s
45.38.145.19,443,true,FRA,Europe,Frankfurt,165 ms,3289 kB/s
135.181.250.100,8443,true,HEL,Europe,Helsinki,205 ms,3283 kB/s
193.164.155.105,443,true,ARN,Europe,Stockholm,211 ms,3280 kB/s
65.109.185.85,2096,true,HEL,Europe,Helsinki,199 ms,3279 kB/s
45.91.193.67,8443,true,ARN,Europe,Stockholm,237 ms,3277 kB/s
45.38.145.81,443,true,FRA,Europe,Frankfurt,219 ms,3275 kB/s
46.62.160.159,443,true,HEL,Europe,Helsinki,208 ms,3272 kB/s
109.248.163.71,2053,true,ARN,Europe,Stockholm,217 ms,3268 kB/s
45.149.63.112,2053,true,WAW,Europe,Warsaw,217 ms,3256 kB/s
45.38.145.60,443,true,FRA,Europe,Frankfurt,187 ms,3252 kB/s
45.38.145.221,443,true,FRA,Europe,Frankfurt,183 ms,3252 kB/s
217.60.37.144,8443,true,CDG,Europe,Paris,206 ms,3249 kB/s
46.8.232.203,8443,true,ARN,Europe,Stockholm,224 ms,3249 kB/s
172.104.144.37,443,true,FRA,Europe,Frankfurt,257 ms,3249 kB/s
188.130.206.254,2053,true,ARN,Europe,Stockholm,230 ms,3248 kB/s
95.182.115.50,2053,true,ARN,Europe,Stockholm,226 ms,3246 kB/s
91.199.32.86,2053,true,LHR,Europe,London,187 ms,3236 kB/s
45.38.145.23,443,true,FRA,Europe,Frankfurt,182 ms,3232 kB/s
45.112.195.55,2053,true,CDG,Europe,Paris,195 ms,3219 kB/s
65.21.148.205,443,true,HEL,Europe,Helsinki,238 ms,3216 kB/s
162.19.252.123,8443,true,FRA,Europe,Frankfurt,202 ms,3208 kB/s
31.57.105.39,2053,true,ARN,Europe,Stockholm,247 ms,3204 kB/s
95.182.99.65,443,true,ARN,Europe,Stockholm,220 ms,3195 kB/s
31.56.227.242,8443,true,ARN,Europe,Stockholm,235 ms,3193 kB/s
5.75.201.142,8443,true,FRA,Europe,Frankfurt,240 ms,3186 kB/s
45.38.145.109,443,true,FRA,Europe,Frankfurt,169 ms,3185 kB/s
45.38.145.171,443,true,FRA,Europe,Frankfurt,167 ms,3184 kB/s
217.60.36.183,2053,true,CDG,Europe,Paris,245 ms,3181 kB/s
45.38.145.107,443,true,FRA,Europe,Frankfurt,159 ms,3173 kB/s
91.99.163.208,2053,true,FRA,Europe,Frankfurt,168 ms,3172 kB/s
45.38.145.68,443,true,FRA,Europe,Frankfurt,227 ms,3171 kB/s
45.38.145.21,443,true,FRA,Europe,Frankfurt,367 ms,3168 kB/s
45.38.145.202,443,true,FRA,Europe,Frankfurt,245 ms,3164 kB/s
45.38.145.208,443,true,FRA,Europe,Frankfurt,227 ms,3163 kB/s
45.79.248.131,443,true,FRA,Europe,Frankfurt,327 ms,3162 kB/s
188.245.46.127,8443,true,FRA,Europe,Frankfurt,175 ms,3160 kB/s
31.57.46.234,2053,true,LAX,North America,Los Angeles,200 ms,3152 kB/s
45.38.145.11,443,true,FRA,Europe,Frankfurt,176 ms,3135 kB/s
91.99.220.165,443,true,FRA,Europe,Frankfurt,190 ms,3132 kB/s
109.248.163.71,8443,true,ARN,Europe,Stockholm,222 ms,3131 kB/s
45.38.145.20,443,true,FRA,Europe,Frankfurt,292 ms,3126 kB/s
91.107.189.121,443,true,FRA,Europe,Frankfurt,187 ms,3124 kB/s
91.99.165.137,443,true,FRA,Europe,Frankfurt,188 ms,3123 kB/s
51.91.252.34,8443,true,CDG,Europe,Paris,191 ms,3120 kB/s
188.166.166.220,443,true,FRA,Europe,Frankfurt,272 ms,3120 kB/s
188.130.154.234,2053,true,ARN,Europe,Stockholm,207 ms,3117 kB/s
45.38.145.48,443,true,FRA,Europe,Frankfurt,178 ms,3116 kB/s
5.75.203.78,2053,true,FRA,Europe,Frankfurt,174 ms,3114 kB/s
188.215.31.110,8443,true,ARN,Europe,Stockholm,217 ms,3092 kB/s
91.107.181.188,443,true,FRA,Europe,Frankfurt,201 ms,3092 kB/s
188.215.31.234,2053,true,ARN,Europe,Stockholm,227 ms,3091 kB/s
51.89.23.131,8443,true,FRA,Europe,Frankfurt,190 ms,3086 kB/s
45.91.193.67,2053,true,ARN,Europe,Stockholm,245 ms,3069 kB/s
109.248.162.47,2053,true,AMS,Europe,Amsterdam,306 ms,3058 kB/s
31.57.93.141,8443,true,ARN,Europe,Stockholm,212 ms,3052 kB/s
45.38.145.173,443,true,FRA,Europe,Frankfurt,164 ms,3042 kB/s
46.8.229.21,2053,true,AMS,Europe,Amsterdam,293 ms,3034 kB/s
45.38.145.6,443,true,FRA,Europe,Frankfurt,197 ms,3019 kB/s
207.154.232.167,443,true,FRA,Europe,Frankfurt,299 ms,3017 kB/s
